season,player_id,player_name,team_name,games_started,innings_pitched,era,whip,k_per_9,bb_per_9,hr_per_9,strikeouts,walks,hits_allowed
2022,669145,Bruce Zimmermann,Baltimore Orioles,13,73.2,5.99,1.48,5.99,1.47,0.0,49,12,97
2022,621114,Ryan Burr,Chicago White Sox,0,9.0,6.0,1.33,7.0,4.0,0.0,7,4,8
2022,572888,Shane Greene,New York Yankees,0,3.0,6.0,1.33,6.0,3.0,0.0,2,1,3
2022,668684,Tanner Tully,Cleveland Guardians,0,6.0,6.0,2.33,3.0,9.0,0.0,2,6,8
2022,501985,Mike Minor,Cincinnati Reds,19,98.0,6.06,1.63,6.98,3.67,0.0,76,40,120
2022,523260,Joe Kelly,Chicago White Sox,1,37.0,6.08,1.59,12.89,5.59,0.0,53,23,36
2022,665001,Trevor Kelley,Milwaukee Brewers,0,23.2,6.08,1.44,8.75,3.42,0.0,23,9,25
2022,658431,Adonis Medina,New York Mets,0,23.2,6.08,1.52,6.46,2.28,0.0,17,6,30
2022,544727,Jeurys Familia,Boston Red Sox,0,44.1,6.09,1.8,8.32,4.47,0.0,41,22,58
2022,643290,Justin Dunn,Cincinnati Reds,7,31.0,6.1,1.58,6.1,4.94,0.0,21,17,32
2022,659275,Dinelson Lamet,Colorado Rockies,0,32.1,6.12,1.52,12.53,5.29,0.0,45,19,30
2022,644429,Anderson Severino,Chicago White Sox,0,7.1,6.14,1.5,11.05,4.91,0.0,9,4,7
2022,667498,Robert Dugger,Cincinnati Reds,1,16.0,6.19,1.63,10.69,3.94,0.0,19,7,19
2022,611093,Silvino Bracho,Atlanta Braves,0,4.1,6.23,0.92,8.31,2.08,0.0,4,1,3
2022,672911,Jesus Cruz,Atlanta Braves,0,8.2,6.23,1.38,6.23,4.15,0.0,6,4,8
2022,643316,Paul Fry,Arizona Diamondbacks,0,13.0,6.23,1.54,9.69,6.23,0.0,14,9,11
2022,607755,Andrew Vasquez,San Francisco Giants,0,8.2,6.23,1.15,10.38,4.15,0.0,10,4,6
2022,661309,Adrián Martinez,Oakland Athletics,12,57.2,6.24,1.53,8.27,2.97,0.0,53,19,69
2022,545343,Louis Head,Baltimore Orioles,0,28.2,6.28,1.64,8.16,4.71,0.0,26,15,32
2022,670124,Adam Oller,Oakland Athletics,14,74.1,6.3,1.63,5.57,4.72,0.0,46,39,82
2022,571578,Patrick Corbin,Washington Nationals,31,152.2,6.31,1.7,7.55,2.89,0.0,128,49,210
2022,665665,Reiver Sanmartin,Cincinnati Reds,4,57.0,6.32,1.67,7.42,4.58,0.0,47,29,66
2022,622694,Elieser Hernández,Miami Marlins,10,62.1,6.35,1.43,8.66,3.18,0.0,60,22,67
2022,641907,Patrick Murphy,Washington Nationals,0,5.2,6.35,2.82,6.35,12.71,0.0,4,8,8
2022,672391,Kaleb Ort,Boston Red Sox,0,28.1,6.35,1.76,8.58,4.76,0.0,27,15,35
2022,527055,Arodys Vizcaíno,Kansas City Royals,0,5.2,6.35,1.94,4.76,11.12,0.0,3,7,4
2022,669270,Joel Kuhnel,Cincinnati Reds,0,58.0,6.36,1.4,8.69,2.17,0.0,56,14,67
2022,502624,Chase Anderson,Cincinnati Reds,7,24.0,6.38,1.33,8.63,5.63,0.0,23,15,17
2022,676596,Josh Fleming,Tampa Bay Rays,3,35.0,6.43,1.89,7.46,3.09,0.0,29,12,54
2022,571946,Shelby Miller,San Francisco Giants,0,7.0,6.43,1.29,18.0,3.86,0.0,14,3,6
2022,622250,Josh Sborz,Texas Rangers,1,22.1,6.45,1.61,12.9,4.43,0.0,32,11,25
2022,622251,Josh Staumont,Kansas City Royals,0,37.2,6.45,1.75,10.27,6.93,0.0,43,29,37
2022,676083,Janson Junk,Los Angeles Angels,2,8.1,6.48,1.56,11.88,3.24,0.0,11,3,10
2022,592741,Chasen Shreve,New York Mets,0,26.1,6.49,1.41,9.91,3.42,0.0,29,10,27
2022,605521,Art Warren,Cincinnati Reds,0,36.0,6.5,1.64,10.0,5.5,0.0,40,22,37
2022,676092,Collin Snider,Kansas City Royals,0,34.1,6.55,1.6,5.77,3.93,0.0,22,15,40
2022,596133,Luke Weaver,Kansas City Royals,1,35.2,6.56,1.82,9.59,3.28,0.0,38,13,52
2022,681217,Chase Silseth,Los Angeles Angels,7,28.2,6.59,1.57,7.53,3.77,0.0,24,12,33
2022,592717,Aaron Sanchez,Minnesota Twins,10,60.0,6.6,1.55,6.15,2.25,0.0,41,15,78
2022,519008,T.J. McFarland,St. Louis Cardinals,0,32.2,6.61,1.62,4.41,3.03,0.0,16,11,42
2022,543101,Anthony DeSclafani,San Francisco Giants,5,19.0,6.63,2.0,8.05,1.89,0.0,17,4,34
2022,572403,Drew VerHagen,St. Louis Cardinals,0,21.2,6.65,1.89,7.48,5.82,0.0,18,14,27
2022,607455,Anthony Banda,New York Yankees,1,26.2,6.75,2.1,10.13,4.39,0.0,30,13,43
2022,656353,Tucker Davidson,Los Angeles Angels,11,52.0,6.75,1.71,5.71,6.06,0.0,33,35,54
2022,657585,Reed Garrett,Washington Nationals,0,9.1,6.75,2.25,5.79,7.71,0.0,6,8,13
2022,641656,Ian Hamilton,Minnesota Twins,0,2.2,6.75,1.5,0.0,3.38,0.0,0,1,3
2022,664670,Alejo Lopez,Cincinnati Reds,0,2.2,6.75,0.75,0.0,0.0,0.0,0,0,2
2022,641853,David McKay,Oakland Athletics,0,6.2,6.75,1.8,4.05,5.4,0.0,3,4,8
2022,657240,Julian Merryweather,Toronto Blue Jays,1,26.2,6.75,1.43,7.76,2.36,0.0,23,7,31
2022,665625,Elvis Peguero,Los Angeles Angels,0,17.1,6.75,1.62,6.23,2.6,0.0,12,5,23
2022,608703,Matt Reynolds,Cincinnati Reds,0,1.1,6.75,2.25,0.0,0.0,0.0,0,0,3
2022,605463,Tayler Scott,San Diego Padres,0,12.0,6.75,2.08,9.75,4.5,0.0,13,6,19
2022,642239,Rob Zastryzny,Los Angeles Angels,0,4.0,6.75,1.0,6.75,2.25,0.0,3,1,3
2022,656657,Zach Logue,Oakland Athletics,10,57.0,6.79,1.54,6.63,3.16,0.0,42,20,68
2022,459429,Jake McGee,Washington Nationals,0,37.0,6.81,1.43,6.08,2.92,0.0,25,12,41
2022,667465,Aaron Fletcher,Pittsburgh Pirates,0,11.2,6.94,1.2,4.63,3.09,0.0,6,4,10
2022,596082,Jake Reed,Baltimore Orioles,0,16.2,7.02,1.5,7.02,4.32,0.0,13,8,17
2022,623485,Ashton Goudeau,Colorado Rockies,0,20.1,7.08,1.72,7.08,4.43,0.0,16,10,25
2022,672851,Joan Adon,Washington Nationals,14,64.2,7.1,1.78,7.65,5.43,0.0,55,39,76
2022,669854,Ronel Blanco,Houston Astros,0,6.1,7.11,1.89,9.95,5.68,0.0,7,4,8
2022,650204,Norge Ruiz,Oakland Athletics,0,19.0,7.11,1.95,8.53,3.32,0.0,18,7,30
2022,663629,Ethan Small,Milwaukee Brewers,2,6.1,7.11,2.53,9.95,11.37,0.0,7,8,8
2022,461325,Tyler Clippard,Washington Nationals,0,5.0,7.2,2.0,7.2,7.2,0.0,4,4,6
2022,672839,Francisco Morales,Philadelphia Phillies,0,5.0,7.2,1.6,5.4,10.8,0.0,3,6,2
2022,663378,Thomas Szapucki,San Francisco Giants,1,15.0,7.2,1.73,10.8,4.2,0.0,18,7,19
2022,660906,Francisco Pérez,Washington Nationals,0,8.2,7.27,2.54,7.27,9.35,0.0,7,9,13
2022,663465,Kolby Allard,Texas Rangers,0,21.0,7.29,1.29,8.14,2.57,0.0,19,6,21
2022,592390,Heath Hembree,Los Angeles Dodgers,0,22.0,7.36,1.95,6.95,6.95,0.0,17,17,26
2022,665896,José Marte,Los Angeles Angels,0,11.0,7.36,2.36,12.27,14.73,0.0,15,18,8
2022,571976,Wil Myers,San Diego Padres,0,3.2,7.36,1.09,0.0,0.0,0.0,0,0,4
2022,672578,Carlos Hernández,Kansas City Royals,7,56.0,7.39,1.84,5.63,4.98,0.0,35,31,72
2022,675921,Spencer Howard,Texas Rangers,8,37.2,7.41,1.73,7.65,3.58,0.0,32,15,50
2022,621593,Anthony Castro,Cleveland Guardians,0,13.1,7.43,2.18,8.1,6.75,0.0,12,10,19
2022,596271,Casey Lawrence,Toronto Blue Jays,0,18.0,7.5,1.5,5.5,2.0,0.0,11,4,23
2022,676974,Max Meyer,Miami Marlins,2,6.0,7.5,1.5,9.0,3.0,0.0,6,2,7
2022,489265,Sergio Romo,Toronto Blue Jays,0,18.0,7.5,1.39,7.0,3.0,0.0,14,6,19
2022,663385,Chad Smith,Colorado Rockies,0,18.0,7.5,1.72,11.5,7.5,0.0,23,15,16
2022,468504,Jhoulys Chacín,Colorado Rockies,0,47.1,7.61,1.61,7.04,3.99,0.0,37,21,55
2022,661269,Vladimir Gutierrez,Cincinnati Reds,8,36.2,7.61,1.91,7.12,5.89,0.0,29,24,46
2022,605156,Aaron Brooks,St. Louis Cardinals,0,9.1,7.71,1.39,6.75,1.93,0.0,7,2,11
2022,642659,Raynel Espinal,Cincinnati Reds,0,4.2,7.71,1.5,9.64,1.93,0.0,5,1,6
2022,606993,Jake Hager,Arizona Diamondbacks,0,2.1,7.71,1.29,3.86,0.0,0.0,1,0,3
2022,643361,Kevin Herget,Tampa Bay Rays,0,7.0,7.71,1.29,5.14,0.0,0.0,4,0,9
2022,518813,Greg Holland,Texas Rangers,0,4.2,7.71,1.5,9.64,1.93,0.0,5,1,6
2022,668970,Gavin Hollowell,Colorado Rockies,0,7.0,7.71,1.57,10.29,5.14,0.0,8,4,7
2022,608348,Carson Kelly,Arizona Diamondbacks,0,4.2,7.71,2.36,0.0,3.86,0.0,0,2,9
2022,621082,Jake Lemoine,Oakland Athletics,0,16.1,7.71,1.53,7.16,3.86,0.0,13,7,18
2022,656322,Sam Coonrod,Philadelphia Phillies,0,12.2,7.82,1.5,8.53,4.97,0.0,12,7,12
2022,666205,Kyle Muller,Atlanta Braves,3,12.1,8.03,1.7,8.76,5.84,0.0,12,8,13
2022,672715,Luis Patiño,Tampa Bay Rays,6,20.0,8.1,1.95,4.95,5.85,0.0,11,13,26
2022,681799,Ethan Roberts,Chicago Cubs,0,7.2,8.22,2.09,10.57,7.04,0.0,9,6,10
2022,571863,Matt Koch,Seattle Mariners,0,4.1,8.31,1.38,6.23,2.08,0.0,3,1,5
2022,656803,James Norwood,Philadelphia Phillies,0,17.1,8.31,1.9,11.42,4.67,0.0,22,9,24
2022,642231,Jimmy Yacabonis,Tampa Bay Rays,1,14.0,8.36,2.14,13.5,6.43,0.0,21,10,20
2022,656986,Bennett Sousa,Chicago White Sox,0,20.1,8.41,1.72,5.31,4.43,0.0,12,10,25
2022,621348,Sam Clay,New York Mets,0,5.1,8.44,1.5,8.44,6.75,0.0,5,4,4
2022,675912,Zac Lowther,Baltimore Orioles,0,5.1,8.44,1.88,1.69,3.38,0.0,1,2,8
2022,593619,Domingo Tapia,Oakland Athletics,0,17.0,8.47,2.29,6.35,7.41,0.0,12,14,25
2022,656492,Foster Griffin,Toronto Blue Jays,0,6.1,8.53,1.89,5.68,7.11,0.0,4,5,7
2022,606965,Chris Devenski,Philadelphia Phillies,0,14.2,8.59,1.5,7.36,0.61,0.0,12,1,21
2022,656794,Sean Newcomb,Chicago Cubs,1,27.2,8.78,1.88,9.11,6.18,0.0,28,19,33
2022,664337,Miguel Yajure,Pittsburgh Pirates,1,24.1,8.88,1.93,5.92,5.92,0.0,16,16,31
2022,571466,Tucker Barnhart,Detroit Tigers,0,1.0,9.0,3.0,0.0,0.0,0.0,0,0,3
2022,598265,Jackie Bradley Jr.,Boston Red Sox,0,1.0,9.0,4.0,9.0,27.0,0.0,1,3,1
2022,620454,José Castillo,San Diego Padres,0,1.0,9.0,2.0,9.0,9.0,0.0,1,1,1
2022,572362,Robbie Erlin,Los Angeles Dodgers,0,2.0,9.0,1.5,4.5,4.5,0.0,1,1,2
2022,661563,Luis Gil,New York Yankees,1,4.0,9.0,1.75,11.25,4.5,0.0,5,2,5
2022,607572,Sam Howard,Pittsburgh Pirates,0,2.0,9.0,3.0,4.5,18.0,0.0,1,4,2
2022,678061,Ray Kerr,San Diego Padres,0,5.0,9.0,1.4,5.4,7.2,0.0,3,4,3
2022,572008,Chris Owings,Baltimore Orioles,0,1.0,9.0,2.0,0.0,0.0,0.0,0,0,2
2022,592712,Connor Sadzeck,Milwaukee Brewers,0,3.0,9.0,1.67,6.0,3.0,0.0,2,1,4
2022,570560,Yolmer Sánchez,Boston Red Sox,0,1.0,9.0,3.0,0.0,0.0,0.0,0,0,3
2022,572191,Michael A. Taylor,Kansas City Royals,0,2.0,9.0,3.5,9.0,9.0,0.0,2,2,5
2022,491624,César Valdez,Los Angeles Angels,0,1.0,9.0,2.0,0.0,0.0,0.0,0,0,2
2022,572971,Dallas Keuchel,Texas Rangers,14,60.2,9.2,2.06,6.68,4.6,0.0,45,31,94
2022,685503,Kohei Arihara,Texas Rangers,4,20.0,9.45,2.35,6.3,4.95,0.0,14,11,36
2022,608371,Lucas Sims,Cincinnati Reds,0,6.2,9.45,1.65,6.75,8.1,0.0,5,6,5
2022,664042,Travis Lakins,Baltimore Orioles,0,10.1,9.58,1.94,6.97,5.23,0.0,8,6,14
2022,676103,Damon Jones,Philadelphia Phillies,0,4.2,9.64,1.93,9.64,9.64,0.0,5,5,4
2022,621219,Alec Mills,Chicago Cubs,2,17.2,9.68,1.75,5.6,1.53,0.0,11,3,28
2022,663804,Jackson Kowar,Kansas City Royals,0,15.2,9.77,2.43,9.77,6.32,0.0,17,11,27
2022,677053,Andrew Nardi,Miami Marlins,0,14.2,9.82,2.66,14.73,8.59,0.0,24,14,25
2022,677960,Ryan Weathers,San Diego Padres,1,3.2,9.82,2.73,7.36,9.82,0.0,3,4,6
2022,650960,Daniel Duarte,Cincinnati Reds,0,2.2,10.13,2.25,6.75,10.13,0.0,2,3,3
2022,665645,Kervin Castro,Chicago Cubs,0,12.1,10.22,1.78,8.03,5.11,0.0,11,7,15
2022,668873,Caleb Kilian,Chicago Cubs,3,11.1,10.32,2.03,7.15,9.53,0.0,9,12,11
2022,595939,Chris Ellis,Baltimore Orioles,2,4.1,10.38,2.54,4.15,12.46,0.0,2,6,5
2022,664944,Cam Vieaux,Pittsburgh Pirates,0,8.2,10.38,2.31,15.58,5.19,0.0,15,5,15
2022,666818,Luis Frías,Arizona Diamondbacks,0,17.0,10.59,2.35,7.41,9.0,0.0,14,17,23
2022,660730,Elvin Rodríguez,Detroit Tigers,5,29.2,10.62,1.92,7.58,4.55,0.0,25,15,42
2022,444876,Alcides Escobar,Washington Nationals,0,1.2,10.8,2.4,0.0,5.4,0.0,0,1,3
2022,607609,A.J. Ladwig,Miami Marlins,0,3.1,10.8,1.8,0.0,0.0,0.0,0,0,6
2022,656755,Bryce Montes de Oca,New York Mets,0,3.1,10.8,2.7,16.2,5.4,0.0,6,2,7
2022,676720,Tommy Romero,Washington Nationals,2,8.1,10.8,2.4,7.56,9.72,0.0,7,9,11
2022,676660,Jared Solomon,Cincinnati Reds,0,8.1,10.8,1.56,9.72,5.4,0.0,9,5,8
2022,668338,Tyson Miller,Texas Rangers,2,10.2,10.97,2.25,6.75,6.75,0.0,8,8,16
2022,670426,Phillip Diehl,Cincinnati Reds,0,5.2,11.12,1.94,4.76,4.76,0.0,3,3,8
2022,673316,Luke Barker,Milwaukee Brewers,0,4.0,11.25,1.75,6.75,0.0,0.0,3,0,7
2022,657756,Connor Seabold,Boston Red Sox,5,18.1,11.29,2.35,9.33,3.93,0.0,19,8,35
2022,666974,Yennier Cano,Baltimore Orioles,0,18.0,11.5,2.33,10.5,8.0,0.0,21,16,26
2022,669935,A.J. Alexy,Texas Rangers,0,7.0,11.57,2.71,7.71,11.57,0.0,6,9,10
2022,571439,R.J. Alvarez,New York Mets,0,2.1,11.57,3.0,7.71,11.57,0.0,2,3,4
2022,520980,Pedro Báez,Houston Astros,0,2.1,11.57,3.43,7.71,11.57,0.0,2,3,5
2022,607391,Chris Mazza,Tampa Bay Rays,0,5.1,11.81,2.81,8.44,10.13,0.0,5,6,9
2022,663773,Bryan Hoeing,Miami Marlins,1,12.2,12.08,1.89,4.26,3.55,0.0,6,5,19
2022,502154,Zack Britton,New York Yankees,0,0.2,13.5,10.5,13.5,81.0,0.0,1,6,1
2022,644374,Yu Chang,Tampa Bay Rays,0,2.0,13.5,3.0,0.0,0.0,0.0,0,0,6
2022,663630,Ryan McKenna,Baltimore Orioles,0,1.1,13.5,4.5,0.0,6.75,0.0,0,1,5
2022,642048,Tayler Saucedo,Toronto Blue Jays,0,2.2,13.5,2.63,0.0,3.38,0.0,0,1,6
2022,657766,Locke St. John,Chicago Cubs,0,2.0,13.5,1.5,18.0,0.0,0.0,4,0,3
2022,544931,Stephen Strasburg,Washington Nationals,1,4.2,13.5,2.14,9.64,3.86,0.0,5,2,8
2022,673904,Jake Walsh,St. Louis Cardinals,0,2.2,13.5,1.88,16.88,6.75,0.0,5,2,3
2022,642851,Austin Wynns,San Francisco Giants,0,2.0,13.5,2.0,0.0,4.5,0.0,0,1,3
2022,660623,Huascar Ynoa,Atlanta Braves,2,6.2,13.5,2.55,10.8,8.1,0.0,8,6,11
2022,676917,Cade Cavalli,Washington Nationals,1,4.1,14.54,1.85,12.46,4.15,0.0,6,2,6
2022,642060,Cody Sedlock,Baltimore Orioles,0,3.0,15.0,2.33,9.0,3.0,0.0,3,1,6
2022,643615,T.J. Zeuch,Cincinnati Reds,3,10.2,15.19,2.91,4.22,5.91,0.0,5,7,24
2022,676130,José Buttó,New York Mets,1,4.0,15.75,2.75,11.25,4.5,0.0,5,2,9
2022,424144,Oliver Pérez,Arizona Diamondbacks,0,4.0,15.75,2.25,2.25,2.25,0.0,1,1,8
2022,596117,Garrett Stubbs,Philadelphia Phillies,0,3.2,17.18,2.18,2.45,2.45,0.0,1,1,7
2022,641312,Shaun Anderson,Toronto Blue Jays,0,1.0,18.0,4.0,0.0,0.0,0.0,0,0,4
2022,676391,Ernie Clement,Cleveland Guardians,0,2.0,18.0,3.0,0.0,0.0,0.0,0,0,6
2022,663562,Noah Davis,Colorado Rockies,0,1.0,18.0,4.0,18.0,9.0,0.0,2,1,3
2022,571616,Matt Dermody,Chicago Cubs,0,1.0,18.0,4.0,9.0,18.0,0.0,1,2,2
2022,641531,Hunter Dozier,Kansas City Royals,0,1.0,18.0,3.0,0.0,9.0,0.0,0,1,2
2022,645801,Mike Ford,Atlanta Braves,0,1.0,18.0,2.0,0.0,9.0,0.0,0,1,1
2022,681464,Frank German,Boston Red Sox,0,4.0,18.0,2.75,9.0,9.0,0.0,4,4,7
2022,543281,Josh Harrison,Chicago White Sox,0,3.0,18.0,3.67,6.0,6.0,0.0,2,2,9
2022,670032,Nicky Lopez,Kansas City Royals,0,1.0,18.0,3.0,0.0,0.0,0.0,0,0,3
2022,593160,Whit Merrifield,Toronto Blue Jays,0,1.0,18.0,2.0,0.0,0.0,0.0,0,0,2
2022,425877,Yadier Molina,St. Louis Cardinals,0,2.0,18.0,3.0,4.5,0.0,0.0,1,0,6
2022,621433,Brett Phillips,Tampa Bay Rays,0,4.0,18.0,2.75,0.0,4.5,0.0,0,2,9
2022,657745,Bubby Rossman,Philadelphia Phillies,0,1.0,18.0,2.0,9.0,9.0,0.0,1,1,1
2022,643524,Frank Schwindel,Chicago Cubs,0,3.0,18.0,3.0,0.0,3.0,0.0,0,1,8
2022,676766,Nick Snyder,Texas Rangers,0,1.0,18.0,4.0,0.0,27.0,0.0,0,3,1
2022,683769,Hunter Gaddis,Cleveland Guardians,2,7.1,18.41,2.45,6.14,3.68,0.0,5,3,15
2022,641672,Thomas Hatch,Toronto Blue Jays,1,4.2,19.29,3.0,7.71,3.86,0.0,4,2,12
2022,665155,Nick Maton,Philadelphia Phillies,0,1.1,20.25,3.0,0.0,0.0,0.0,0,0,4
2022,595191,Jerad Eickhoff,Pittsburgh Pirates,1,4.1,20.77,2.54,8.31,2.08,0.0,4,1,10
2022,650382,Darwinzon Hernández,Boston Red Sox,0,6.2,21.6,3.3,12.15,10.8,0.0,9,8,14
2022,624503,Nick Gordon,Minnesota Twins,0,3.2,22.09,3.82,0.0,9.82,0.0,0,4,10
2022,650496,J.C. Mejía,Milwaukee Brewers,0,2.1,23.14,4.29,3.86,19.29,0.0,1,5,5
2022,641394,Jake Brentz,Kansas City Royals,0,5.1,23.63,3.94,15.19,16.88,0.0,9,10,11
2022,605170,Victor Caratini,Milwaukee Brewers,0,1.0,27.0,3.0,0.0,9.0,0.0,0,1,2
2022,640461,Chad Pinder,Oakland Athletics,0,1.0,27.0,4.0,0.0,18.0,0.0,0,2,2
2022,543829,Dee Strange-Gordon,Washington Nationals,0,1.0,27.0,5.0,0.0,27.0,0.0,0,3,2
2022,622268,Donovan Walton,San Francisco Giants,0,1.0,27.0,4.0,0.0,9.0,0.0,0,1,3
2022,660636,Diego Castillo,Pittsburgh Pirates,0,2.0,36.0,4.5,4.5,13.5,0.0,1,3,6
2022,405395,Albert Pujols,St. Louis Cardinals,0,1.0,36.0,4.0,0.0,9.0,0.0,0,1,3
2022,642165,Josh VanMeter,Pittsburgh Pirates,0,3.0,39.0,5.67,0.0,6.0,0.0,0,2,15
2022,663893,Brendon Little,Chicago Cubs,0,0.2,40.5,4.5,0.0,13.5,0.0,0,1,2
2022,621011,Max Schrock,Cincinnati Reds,0,1.0,45.0,7.0,0.0,0.0,0.0,0,0,7
2022,592743,Andrelton Simmons,Chicago Cubs,0,1.0,45.0,6.0,0.0,9.0,0.0,0,1,5
2022,572383,Brian Moran,Los Angeles Angels,0,0.1,54.0,12.0,0.0,27.0,0.0,0,1,3
2023,672860,Prelander Berroa,Seattle Mariners,0,1.2,0.0,1.8,16.2,16.2,0.0,3,3,0
2023,663971,Blair Calvo,Colorado Rockies,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,592222,Alex Claudio,Milwaukee Brewers,0,0.1,0.0,6.0,0.0,0.0,0.0,0,0,2
2023,543063,Brandon Crawford,San Francisco Giants,0,1.0,0.0,2.0,0.0,9.0,0.0,0,1,1
2023,664202,Tyler Cyr,Los Angeles Dodgers,0,1.2,0.0,0.6,10.8,0.0,0.0,2,0,1
2023,668470,Hagen Danner,Toronto Blue Jays,0,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,641525,Brandon Dixon,San Diego Padres,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,518626,Josh Donaldson,New York Yankees,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,681987,Nate Eaton,Kansas City Royals,0,1.0,0.0,2.0,9.0,0.0,0.0,1,0,2
2023,664744,Jose Espada,San Diego Padres,0,1.0,0.0,2.0,18.0,18.0,0.0,2,2,0
2023,572888,Shane Greene,Chicago Cubs,0,3.0,0.0,1.33,9.0,6.0,0.0,3,2,2
2023,641645,Luis Guillorme,New York Mets,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
2023,672782,Yoendrys Gómez,New York Yankees,0,2.0,0.0,0.5,18.0,0.0,0.0,4,0,1
2023,592390,Heath Hembree,Tampa Bay Rays,0,1.1,0.0,0.75,13.5,6.75,0.0,2,1,0
2023,660634,Yonny Hernández,Los Angeles Dodgers,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
2023,543339,Daniel Hudson,Los Angeles Dodgers,0,3.0,0.0,1.67,15.0,9.0,0.0,5,3,2
2023,669165,Kyle Hurt,Los Angeles Dodgers,0,2.0,0.0,0.0,13.5,0.0,0.0,3,0,0
2023,689690,Alek Jacob,San Diego Padres,0,3.0,0.0,0.33,15.0,3.0,0.0,5,1,0
2023,676689,Ricky Karcher,Cincinnati Reds,0,1.0,0.0,1.0,0.0,9.0,0.0,0,1,0
2023,592473,Adam Kolarek,New York Mets,0,6.0,0.0,0.5,10.5,1.5,0.0,7,1,2
2023,571875,Jake Lamb,Los Angeles Angels,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
2023,656641,Jacob Latz,Texas Rangers,0,6.1,0.0,0.63,7.11,4.26,0.0,5,3,1
2023,623507,Josh Lester,Baltimore Orioles,0,1.0,0.0,2.0,9.0,9.0,0.0,1,1,1
2023,681432,Luke Little,Chicago Cubs,0,6.2,0.0,1.35,16.2,5.4,0.0,12,4,5
2023,543510,James McCann,Baltimore Orioles,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,2
2023,668834,Easton McGee,Seattle Mariners,1,6.2,0.0,0.3,2.7,1.35,0.0,2,1,1
2023,593423,Frankie Montas,New York Yankees,0,1.1,0.0,2.25,6.75,6.75,0.0,1,1,2
2023,676050,Packy Naughton,St. Louis Cardinals,0,5.0,0.0,0.6,9.0,1.8,0.0,5,1,2
2023,572008,Chris Owings,Pittsburgh Pirates,0,1.0,0.0,2.0,0.0,0.0,0.0,0,0,2
2023,621433,Brett Phillips,Los Angeles Angels,0,0.1,0.0,6.0,0.0,27.0,0.0,0,1,1
2023,663455,Konnor Pilkington,Cleveland Guardians,0,2.0,0.0,1.0,9.0,4.5,0.0,2,1,1
2023,663432,Tanner Rainey,Washington Nationals,0,1.0,0.0,2.0,9.0,9.0,0.0,1,1,1
2023,660730,Elvin Rodríguez,Tampa Bay Rays,0,3.1,0.0,0.0,13.5,0.0,0.0,5,0,0
2023,656924,Ryder Ryan,Seattle Mariners,0,1.0,0.0,1.0,18.0,9.0,0.0,2,1,0
2023,685314,Andrew Saalfrank,Arizona Diamondbacks,0,10.1,0.0,1.06,5.23,3.48,0.0,6,4,7
2023,570731,Jonathan Schoop,Detroit Tigers,0,1.1,0.0,0.75,6.75,0.0,0.0,1,0,1
2023,642133,Rowdy Tellez,Milwaukee Brewers,0,1.0,0.0,1.0,9.0,0.0,0.0,1,0,1
2023,670955,Edwin Uceta,New York Mets,0,3.0,0.0,0.67,9.0,6.0,0.0,3,2,0
2023,681808,Chris Vallimont,Baltimore Orioles,0,0.2,0.0,1.5,13.5,0.0,0.0,1,0,1
2023,685107,Anthony Veneziano,Kansas City Royals,0,2.1,0.0,1.71,3.86,7.71,0.0,1,2,2
2023,600986,Thyago Vieira,Milwaukee Brewers,0,3.0,0.0,0.33,6.0,3.0,0.0,2,1,0
2023,681584,David Villar,San Francisco Giants,0,1.0,0.0,1.0,0.0,9.0,0.0,0,1,0
2023,663897,Luke Williams,Los Angeles Dodgers,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,664874,Seby Zavala,Arizona Diamondbacks,0,0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
2023,605488,Jeffrey Springs,Tampa Bay Rays,3,16.0,0.56,0.5,13.5,2.25,0.0,24,4,4
2023,622766,Miguel Díaz,Detroit Tigers,3,14.0,0.64,0.93,10.29,3.21,0.0,16,5,8
2023,592779,Brock Stewart,Minnesota Twins,0,27.2,0.65,1.08,12.69,3.58,0.0,39,11,19
2023,681892,Kody Funderburk,Minnesota Twins,0,12.0,0.75,0.92,14.25,3.75,0.0,19,5,6
2023,455119,Chris Martin,Boston Red Sox,0,51.1,1.05,1.03,8.06,1.4,0.0,46,8,45
2023,664849,Danny Young,Atlanta Braves,0,8.1,1.08,1.08,11.88,2.16,0.0,11,2,7
2023,660813,Brusdar Graterol,Los Angeles Dodgers,1,67.1,1.2,0.97,6.42,1.6,0.0,48,12,53
2023,623352,Josh Hader,San Diego Padres,0,56.1,1.28,1.1,13.58,4.79,0.0,85,30,32
2023,656266,J.B. Bukauskas,Milwaukee Brewers,0,7.0,1.29,1.29,9.0,3.86,0.0,7,3,6
2023,682171,Penn Murfee,Seattle Mariners,0,14.0,1.29,1.07,10.29,6.43,0.0,16,10,5
