game_id,date,season,home_team,away_team,home_id,away_id,home_score,away_score,home_pitcher,away_pitcher,venue,venue_id
716452,2023-09-24,2023,Tampa Bay Rays,Toronto Blue Jays,139,141,5,9,Taj Bradley,Yusei Kikuchi,Tropicana Field,12
716459,2023-09-24,2023,Washington Nationals,Atlanta Braves,120,144,3,2,Jackson Rutledge,Allan Winans,Nationals Park,3309
716467,2023-09-24,2023,Washington Nationals,Atlanta Braves,120,144,5,8,Joan Adon,Spencer Strider,Nationals Park,3309
716458,2023-09-24,2023,New York Yankees,Arizona Diamondbacks,147,109,1,7,Carlos Rodón,Zac Gallen,Yankee Stadium,3313
716450,2023-09-24,2023,Cleveland Guardians,Baltimore Orioles,114,110,1,5,Triston McKenzie,Kyle Gibson,Progressive Field,5
716451,2023-09-24,2023,Cincinnati Reds,Pittsburgh Pirates,113,134,4,2,Brandon Williamson,Quinn Priester,Great American Ball Park,2602
716442,2023-09-24,2023,Oakland Athletics,Detroit Tigers,133,116,0,2,JP Sears,Eduardo Rodriguez,Oakland Coliseum,10
716446,2023-09-24,2023,Texas Rangers,Seattle Mariners,140,136,9,8,Nathan Eovaldi,Bryan Woo,Globe Life Field,5325
716449,2023-09-24,2023,Chicago Cubs,Colorado Rockies,112,115,4,3,Jordan Wicks,Ty Blach,Wrigley Field,17
716447,2023-09-24,2023,Miami Marlins,Milwaukee Brewers,146,158,6,1,Edward Cabrera,Freddy Peralta,loanDepot park,4169
716439,2023-09-24,2023,Los Angeles Dodgers,San Francisco Giants,119,137,3,2,Lance Lynn,Ryan Walker,Dodger Stadium,22
716444,2023-09-24,2023,San Diego Padres,St. Louis Cardinals,135,138,12,2,Michael Wacha,Drew Rom,Petco Park,2680
716454,2023-09-24,2023,Philadelphia Phillies,New York Mets,143,121,5,2,Cristopher Sánchez,José Buttó,Citizens Bank Park,2681
716445,2023-09-24,2023,Minnesota Twins,Los Angeles Angels,142,108,9,3,Joe Ryan,Andrew Wantz,Target Field,3312
716448,2023-09-24,2023,Houston Astros,Kansas City Royals,117,118,5,6,Hunter Brown,Steven Cruz,Minute Maid Park,2392
716471,2023-09-25,2023,New York Yankees,Arizona Diamondbacks,147,109,6,4,Clarke Schmidt,Merrill Kelly,Yankee Stadium,3313
716440,2023-09-25,2023,Los Angeles Angels,Texas Rangers,108,140,1,5,Patrick Sandoval,Jon Gray,Angel Stadium,1
716441,2023-09-25,2023,San Francisco Giants,San Diego Padres,137,135,2,1,Logan Webb,Blake Snell,Oracle Park,2395
716436,2023-09-25,2023,Seattle Mariners,Houston Astros,136,117,1,5,Luis Castillo,Justin Verlander,T-Mobile Park,680
716433,2023-09-26,2023,Detroit Tigers,Kansas City Royals,116,118,6,3,Reese Olson,Zack Greinke,Comerica Park,2394
716431,2023-09-26,2023,Toronto Blue Jays,New York Yankees,141,147,0,2,Kevin Gausman,Michael King,Rogers Centre,14
716438,2023-09-26,2023,Colorado Rockies,Los Angeles Dodgers,115,119,4,1,Chase Anderson,Caleb Ferguson,Coors Field,19
716424,2023-09-26,2023,Colorado Rockies,Los Angeles Dodgers,115,119,2,11,Ryan Feltner,Bobby Miller,Coors Field,19
716435,2023-09-26,2023,Cleveland Guardians,Cincinnati Reds,114,113,7,11,Lucas Giolito,Hunter Greene,Progressive Field,5
716434,2023-09-26,2023,Baltimore Orioles,Washington Nationals,110,120,1,0,Kyle Bradish,Josiah Gray,Oriole Park at Camden Yards,2
716432,2023-09-26,2023,Philadelphia Phillies,Pittsburgh Pirates,143,134,3,2,Aaron Nola,Mitch Keller,Citizens Bank Park,2681
716422,2023-09-26,2023,Los Angeles Angels,Texas Rangers,108,140,9,3,Reid Detmers,Cody Bradford,Angel Stadium,1
716428,2023-09-26,2023,Boston Red Sox,Tampa Bay Rays,111,139,7,9,Tanner Houck,Zach Eflin,Fenway Park,3
716429,2023-09-26,2023,Atlanta Braves,Chicago Cubs,144,112,7,6,Bryce Elder,Justin Steele,Truist Park,4705
716421,2023-09-26,2023,Minnesota Twins,Oakland Athletics,142,133,11,3,Bailey Ober,Paul Blackburn,Target Field,3312
716427,2023-09-26,2023,Chicago White Sox,Arizona Diamondbacks,145,109,4,15,José Ureña,Zach Davies,Guaranteed Rate Field,4
716423,2023-09-26,2023,Milwaukee Brewers,St. Louis Cardinals,158,138,1,4,Adrian Houser,Miles Mikolas,American Family Field,32
716425,2023-09-26,2023,Seattle Mariners,Houston Astros,136,117,6,2,George Kirby,Cristian Javier,T-Mobile Park,680
716437,2023-09-26,2023,San Francisco Giants,San Diego Padres,137,135,0,4,John Brebbia,Seth Lugo,Oracle Park,2395
716419,2023-09-27,2023,Boston Red Sox,Tampa Bay Rays,111,139,0,5,Brayan Bello,Tyler Glasnow,Fenway Park,3
716415,2023-09-27,2023,Philadelphia Phillies,Pittsburgh Pirates,143,134,7,6,Ranger Suarez,Johan Oviedo,Citizens Bank Park,2681
716416,2023-09-27,2023,Baltimore Orioles,Washington Nationals,110,120,5,1,Grayson Rodriguez,Patrick Corbin,Oriole Park at Camden Yards,2
716411,2023-09-27,2023,New York Mets,Miami Marlins,121,146,11,2,Joey Lucchesi,Braxton Garrett,Citi Field,3289
716417,2023-09-27,2023,Chicago White Sox,Arizona Diamondbacks,145,109,0,3,Luis Patiño,Brandon Pfaadt,Guaranteed Rate Field,4
716430,2023-09-27,2023,New York Mets,Miami Marlins,121,146,2,4,Kodai Senga,Johnny Cueto,Citi Field,3289
716414,2023-09-27,2023,Detroit Tigers,Kansas City Royals,116,118,8,0,Tarik Skubal,Jonathan Bowlan,Comerica Park,2394
716418,2023-09-27,2023,Cleveland Guardians,Cincinnati Reds,114,113,4,3,Shane Bieber,Andrew Abbott,Progressive Field,5
716412,2023-09-27,2023,Atlanta Braves,Chicago Cubs,144,112,6,5,Darius Vines,Jameson Taillon,Truist Park,4705
716410,2023-09-27,2023,Minnesota Twins,Oakland Athletics,142,133,6,4,Pablo López,Joey Estes,Target Field,3312
716408,2023-09-27,2023,Milwaukee Brewers,St. Louis Cardinals,158,138,3,2,Wade Miley,Zack Thompson,American Family Field,32
716406,2023-09-27,2023,Colorado Rockies,Los Angeles Dodgers,115,119,2,8,Noah Davis,Emmet Sheehan,Coors Field,19
716420,2023-09-27,2023,Los Angeles Angels,Texas Rangers,108,140,0,5,Griffin Canning,Dane Dunning,Angel Stadium,1
716407,2023-09-27,2023,Seattle Mariners,Houston Astros,136,117,3,8,Bryce Miller,Framber Valdez,T-Mobile Park,680
716426,2023-09-27,2023,San Francisco Giants,San Diego Padres,137,135,2,5,Sean Manaea,Matt Waldron,Oracle Park,2395
716413,2023-09-27,2023,Toronto Blue Jays,New York Yankees,141,147,0,6,José Berríos,Gerrit Cole,Rogers Centre,14
716400,2023-09-28,2023,Minnesota Twins,Oakland Athletics,142,133,1,2,Sonny Gray,Luis Medina,Target Field,3312
716409,2023-09-28,2023,Philadelphia Phillies,Pittsburgh Pirates,143,134,2,3,Zack Wheeler,Luis Ortiz,Citizens Bank Park,2681
716401,2023-09-28,2023,Detroit Tigers,Kansas City Royals,116,118,7,3,Sawyer Gipson-Long,Cole Ragans,Comerica Park,2394
716396,2023-09-28,2023,Milwaukee Brewers,St. Louis Cardinals,158,138,3,0,Corbin Burnes,Dakota Hudson,American Family Field,32
716443,2023-09-28,2023,Chicago White Sox,Arizona Diamondbacks,145,109,3,1,Touki Toussaint,Bryce Jarvis,Guaranteed Rate Field,4
716399,2023-09-28,2023,Atlanta Braves,Chicago Cubs,144,112,5,3,AJ Smith-Shawver,Marcus Stroman,Truist Park,4705
716405,2023-09-28,2023,Colorado Rockies,Los Angeles Dodgers,115,119,14,5,Chris Flexen,Ryan Yarbrough,Coors Field,19
716397,2023-09-28,2023,Seattle Mariners,Texas Rangers,136,140,3,2,Logan Gilbert,Jordan Montgomery,T-Mobile Park,680
716403,2023-09-28,2023,Toronto Blue Jays,New York Yankees,141,147,6,0,Chris Bassitt,Luke Weaver,Rogers Centre,14
716402,2023-09-28,2023,Baltimore Orioles,Boston Red Sox,110,111,2,0,Dean Kremer,Chris Sale,Oriole Park at Camden Yards,2
716394,2023-09-29,2023,Atlanta Braves,Washington Nationals,144,120,6,10,Allan Winans,Trevor Williams,Truist Park,4705
716398,2023-09-29,2023,Pittsburgh Pirates,Miami Marlins,134,146,3,4,Osvaldo Bido,Edward Cabrera,PNC Park,31
716395,2023-09-29,2023,Detroit Tigers,Cleveland Guardians,116,114,5,7,Joey Wentz,Cal Quantrill,Comerica Park,2394
716390,2023-09-29,2023,Baltimore Orioles,Boston Red Sox,110,111,0,3,John Means,Nick Pivetta,Oriole Park at Camden Yards,2
716387,2023-09-29,2023,Colorado Rockies,Minnesota Twins,115,142,6,7,Ty Blach,Joe Ryan,Coors Field,19
716391,2023-09-29,2023,Chicago White Sox,San Diego Padres,145,135,2,3,Dylan Cease,Nick Martinez,Guaranteed Rate Field,4
716392,2023-09-29,2023,Toronto Blue Jays,Tampa Bay Rays,141,139,11,4,Yusei Kikuchi,Aaron Civale,Rogers Centre,14
716389,2023-09-29,2023,Kansas City Royals,New York Yankees,118,147,12,5,Jordan Lyles,Carlos Rodón,Kauffman Stadium,7
716388,2023-09-29,2023,St. Louis Cardinals,Cincinnati Reds,138,113,2,19,Jake Woodford,Brandon Williamson,Busch Stadium,2889
716386,2023-09-29,2023,Los Angeles Angels,Oakland Athletics,108,133,5,1,Chase Silseth,Ken Waldichuk,Angel Stadium,1
716384,2023-09-29,2023,Arizona Diamondbacks,Houston Astros,109,117,1,2,Zac Gallen,José Urquidy,Chase Field,15
716379,2023-09-29,2023,Seattle Mariners,Texas Rangers,136,140,8,0,Bryan Woo,Nathan Eovaldi,T-Mobile Park,680
716382,2023-09-29,2023,San Francisco Giants,Los Angeles Dodgers,137,119,2,6,Keaton Winn,Lance Lynn,Oracle Park,2395
716385,2023-09-29,2023,Milwaukee Brewers,Chicago Cubs,158,112,4,3,Colin Rea,Kyle Hendricks,American Family Field,32
716373,2023-09-30,2023,Milwaukee Brewers,Chicago Cubs,158,112,6,10,Eric Lauer,Jordan Wicks,American Family Field,32
716380,2023-09-30,2023,Detroit Tigers,Cleveland Guardians,116,114,8,0,Will Vest,Triston McKenzie,Comerica Park,2394
716383,2023-09-30,2023,Toronto Blue Jays,Tampa Bay Rays,141,139,5,7,Hyun Jin Ryu,Shawn Armstrong,Rogers Centre,14
716393,2023-09-30,2023,New York Mets,Philadelphia Phillies,121,143,11,4,Jose Quintana,Michael Plassmeyer,Citi Field,3289
716378,2023-09-30,2023,Pittsburgh Pirates,Miami Marlins,134,146,3,7,Quinn Priester,JT Chargois,PNC Park,31
716374,2023-09-30,2023,Chicago White Sox,San Diego Padres,145,135,1,6,Mike Clevinger,Michael Wacha,Guaranteed Rate Field,4
716375,2023-09-30,2023,Kansas City Royals,New York Yankees,118,147,2,5,Steven Cruz,Clarke Schmidt,Kauffman Stadium,7
716376,2023-09-30,2023,New York Mets,Philadelphia Phillies,121,143,4,3,Tylor Megill,Taijuan Walker,Citi Field,3289
716377,2023-09-30,2023,Baltimore Orioles,Boston Red Sox,110,111,5,2,Kyle Gibson,Kutter Crawford,Oriole Park at Camden Yards,2
716369,2023-09-30,2023,Atlanta Braves,Washington Nationals,144,120,5,3,Spencer Strider,Joan Adon,Truist Park,4705
716370,2023-09-30,2023,Arizona Diamondbacks,Houston Astros,109,117,0,1,Merrill Kelly,Justin Verlander,Chase Field,15
716368,2023-09-30,2023,Colorado Rockies,Minnesota Twins,115,142,6,14,Matt Koch,Emilio Pagán,Coors Field,19
716381,2023-09-30,2023,San Francisco Giants,Los Angeles Dodgers,137,119,2,1,Tristan Beck,Clayton Kershaw,Oracle Park,2395
716371,2023-09-30,2023,Los Angeles Angels,Oakland Athletics,108,133,3,7,Andrew Wantz,Joe Boyle,Angel Stadium,1
716372,2023-09-30,2023,St. Louis Cardinals,Cincinnati Reds,138,113,15,6,Drew Rom,Connor Phillips,Busch Stadium,2889
716366,2023-09-30,2023,Seattle Mariners,Texas Rangers,136,140,1,6,Luis Castillo,Andrew Heaney,T-Mobile Park,680
716361,2023-10-01,2023,Detroit Tigers,Cleveland Guardians,116,114,5,2,Eduardo Rodriguez,Lucas Giolito,Comerica Park,2394
716367,2023-10-01,2023,Baltimore Orioles,Boston Red Sox,110,111,1,6,Kyle Bradish,Tanner Houck,Oriole Park at Camden Yards,2
716363,2023-10-01,2023,San Francisco Giants,Los Angeles Dodgers,137,119,2,5,Kyle Harrison,Bobby Miller,Oracle Park,2395
716362,2023-10-01,2023,Pittsburgh Pirates,Miami Marlins,134,146,3,0,Andre Jackson,Ryan Weathers,PNC Park,31
716365,2023-10-01,2023,Los Angeles Angels,Oakland Athletics,108,133,7,3,Carson Fulmer,JP Sears,Angel Stadium,1
716360,2023-10-01,2023,Seattle Mariners,Texas Rangers,136,140,1,0,George Kirby,Dane Dunning,T-Mobile Park,680
716358,2023-10-01,2023,Arizona Diamondbacks,Houston Astros,109,117,1,8,Kyle Nelson,Cristian Javier,Chase Field,15
716357,2023-10-01,2023,Toronto Blue Jays,Tampa Bay Rays,141,139,8,12,Wes Parsons,Jacob Lopez,Rogers Centre,14
716354,2023-10-01,2023,Atlanta Braves,Washington Nationals,144,120,9,10,Dylan Dodd,Jackson Rutledge,Truist Park,4705
716356,2023-10-01,2023,Chicago White Sox,San Diego Padres,145,135,1,2,José Ureña,Pedro Avila,Guaranteed Rate Field,4
716352,2023-10-01,2023,Kansas City Royals,New York Yankees,118,147,5,2,Zack Greinke,Michael King,Kauffman Stadium,7
716364,2023-10-01,2023,Milwaukee Brewers,Chicago Cubs,158,112,4,0,Adrian Houser,Drew Smyly,American Family Field,32
716353,2023-10-01,2023,St. Louis Cardinals,Cincinnati Reds,138,113,4,3,Miles Mikolas,Hunter Greene,Busch Stadium,2889
716355,2023-10-01,2023,New York Mets,Philadelphia Phillies,121,143,1,9,José Buttó,Matt Strahm,Citi Field,3289
716359,2023-10-01,2023,Colorado Rockies,Minnesota Twins,115,142,3,2,Brent Suter,Bailey Ober,Coors Field,19
745444,2024-03-20,2024,San Diego Padres,Los Angeles Dodgers,135,119,2,5,Yu Darvish,Tyler Glasnow,Gocheok Sky Dome,5150
746175,2024-03-21,2024,Los Angeles Dodgers,San Diego Padres,119,135,11,15,Yoshinobu Yamamoto,Joe Musgrove,Gocheok Sky Dome,5150
746335,2024-03-28,2024,Kansas City Royals,Minnesota Twins,118,142,1,4,Cole Ragans,Pablo López,Kauffman Stadium,7
747060,2024-03-28,2024,Baltimore Orioles,Los Angeles Angels,110,108,11,3,Corbin Burnes,Patrick Sandoval,Oriole Park at Camden Yards,2
745445,2024-03-28,2024,San Diego Padres,San Francisco Giants,135,137,6,4,Yu Darvish,Logan Webb,Petco Park,2680
746165,2024-03-28,2024,Los Angeles Dodgers,St. Louis Cardinals,119,138,7,1,Tyler Glasnow,Miles Mikolas,Dodger Stadium,22
745116,2024-03-28,2024,Tampa Bay Rays,Toronto Blue Jays,139,141,2,8,Zach Eflin,José Berríos,Tropicana Field,12
746089,2024-03-28,2024,Miami Marlins,Pittsburgh Pirates,146,134,5,6,Jesús Luzardo,Mitch Keller,loanDepot park,4169
746737,2024-03-28,2024,Cincinnati Reds,Washington Nationals,113,120,8,2,Frankie Montas,Josiah Gray,Great American Ball Park,2602
746418,2024-03-28,2024,Houston Astros,New York Yankees,117,147,4,5,Framber Valdez,Nestor Cortes,Minute Maid Park,2392
745039,2024-03-28,2024,Texas Rangers,Chicago Cubs,140,112,4,3,Nathan Eovaldi,Justin Steele,Globe Life Field,5325
747224,2024-03-28,2024,Arizona Diamondbacks,Colorado Rockies,109,115,16,1,Zac Gallen,Kyle Freeland,Chase Field,15
745283,2024-03-28,2024,Seattle Mariners,Boston Red Sox,136,111,4,6,Luis Castillo,Brayan Bello,T-Mobile Park,680
745687,2024-03-28,2024,Oakland Athletics,Cleveland Guardians,133,114,0,8,Alex Wood,Shane Bieber,Oakland Coliseum,10
746821,2024-03-28,2024,Chicago White Sox,Detroit Tigers,145,116,0,1,Garrett Crochet,Tarik Skubal,Guaranteed Rate Field,4
746167,2024-03-29,2024,Los Angeles Dodgers,St. Louis Cardinals,119,138,6,3,Bobby Miller,Zack Thompson,Dodger Stadium,22
745435,2024-03-29,2024,San Diego Padres,San Francisco Giants,135,137,3,8,Joe Musgrove,Kyle Harrison,Petco Park,2680
745276,2024-03-29,2024,Seattle Mariners,Boston Red Sox,136,111,1,0,George Kirby,Nick Pivetta,T-Mobile Park,680
745682,2024-03-29,2024,Oakland Athletics,Cleveland Guardians,133,114,4,6,Ross Stripling,Logan Allen,Oakland Coliseum,10
747223,2024-03-29,2024,Arizona Diamondbacks,Colorado Rockies,109,115,7,3,Merrill Kelly,Cal Quantrill,Chase Field,15
746091,2024-03-29,2024,Miami Marlins,Pittsburgh Pirates,146,134,2,7,A.J. Puk,Martín Pérez,loanDepot park,4169
745604,2024-03-29,2024,Philadelphia Phillies,Atlanta Braves,143,144,3,9,Zack Wheeler,Spencer Strider,Citizens Bank Park,2681
745848,2024-03-29,2024,New York Mets,Milwaukee Brewers,121,158,1,3,Jose Quintana,Freddy Peralta,Citi Field,3289
745117,2024-03-29,2024,Tampa Bay Rays,Toronto Blue Jays,139,141,8,2,Aaron Civale,Chris Bassitt,Tropicana Field,12
746412,2024-03-29,2024,Houston Astros,New York Yankees,117,147,1,7,Cristian Javier,Carlos Rodón,Minute Maid Park,2392
746736,2024-03-30,2024,Cincinnati Reds,Washington Nationals,113,120,6,7,Hunter Greene,Patrick Corbin,Great American Ball Park,2602
746818,2024-03-30,2024,Chicago White Sox,Detroit Tigers,145,116,6,7,Michael Soroka,Kenta Maeda,Guaranteed Rate Field,4
747063,2024-03-30,2024,Baltimore Orioles,Los Angeles Angels,110,108,13,4,Grayson Rodriguez,Griffin Canning,Oriole Park at Camden Yards,2
745599,2024-03-30,2024,Philadelphia Phillies,Atlanta Braves,143,144,4,12,Aaron Nola,Max Fried,Citizens Bank Park,2681
745119,2024-03-30,2024,Tampa Bay Rays,Toronto Blue Jays,139,141,5,1,Zack Littell,Yusei Kikuchi,Tropicana Field,12
745684,2024-03-30,2024,Oakland Athletics,Cleveland Guardians,133,114,3,12,JP Sears,Tanner Bibee,Oakland Coliseum,10
745436,2024-03-30,2024,San Diego Padres,San Francisco Giants,135,137,6,9,Dylan Cease,Jordan Hicks,Petco Park,2680
745850,2024-03-30,2024,New York Mets,Milwaukee Brewers,121,158,6,7,Luis Severino,DL Hall,Citi Field,3289
747221,2024-03-30,2024,Arizona Diamondbacks,Colorado Rockies,109,115,4,9,Tommy Henry,Austin Gomber,Chase Field,15
745278,2024-03-30,2024,Seattle Mariners,Boston Red Sox,136,111,4,3,Logan Gilbert,Kutter Crawford,T-Mobile Park,680
746168,2024-03-30,2024,Los Angeles Dodgers,St. Louis Cardinals,119,138,5,6,Yoshinobu Yamamoto,Lance Lynn,Dodger Stadium,22
746087,2024-03-30,2024,Miami Marlins,Pittsburgh Pirates,146,134,3,9,Ryan Weathers,Jared Jones,loanDepot park,4169
746410,2024-03-30,2024,Houston Astros,New York Yankees,117,147,3,5,Hunter Brown,Marcus Stroman,Minute Maid Park,2392
745037,2024-03-30,2024,Texas Rangers,Chicago Cubs,140,112,11,2,Cody Bradford,Kyle Hendricks,Globe Life Field,5325
746333,2024-03-30,2024,Kansas City Royals,Minnesota Twins,118,142,1,5,Seth Lugo,Joe Ryan,Kauffman Stadium,7
746332,2024-03-31,2024,Kansas City Royals,Minnesota Twins,118,142,11,0,Brady Singer,Bailey Ober,Kauffman Stadium,7
747062,2024-03-31,2024,Baltimore Orioles,Los Angeles Angels,110,108,1,4,Tyler Wells,Reid Detmers,Oriole Park at Camden Yards,2
745602,2024-03-31,2024,Philadelphia Phillies,Atlanta Braves,143,144,5,4,Ranger Suarez,Chris Sale,Citizens Bank Park,2681
746739,2024-03-31,2024,Cincinnati Reds,Washington Nationals,113,120,6,5,Nick Martinez,Jake Irvin,Great American Ball Park,2602
745115,2024-03-31,2024,Tampa Bay Rays,Toronto Blue Jays,139,141,2,9,Shawn Armstrong,Kevin Gausman,Tropicana Field,12
746090,2024-03-31,2024,Miami Marlins,Pittsburgh Pirates,146,134,7,9,Trevor Rogers,Bailey Falter,loanDepot park,4169
745845,2024-03-31,2024,New York Mets,Milwaukee Brewers,121,158,1,4,Tylor Megill,Colin Rea,Citi Field,3289
746815,2024-03-31,2024,Chicago White Sox,Detroit Tigers,145,116,2,3,Erick Fedde,Jack Flaherty,Guaranteed Rate Field,4
746413,2024-03-31,2024,Houston Astros,New York Yankees,117,147,3,4,J.P. France,Clarke Schmidt,Minute Maid Park,2392
745035,2024-03-31,2024,Texas Rangers,Chicago Cubs,140,112,5,9,Jon Gray,Jordan Wicks,Globe Life Field,5325
745683,2024-03-31,2024,Oakland Athletics,Cleveland Guardians,133,114,4,3,Paul Blackburn,Carlos Carrasco,Oakland Coliseum,10
747222,2024-03-31,2024,Arizona Diamondbacks,Colorado Rockies,109,115,5,1,Brandon Pfaadt,Ryan Feltner,Chase Field,15
745279,2024-03-31,2024,Seattle Mariners,Boston Red Sox,136,111,1,5,Bryce Miller,Garrett Whitlock,T-Mobile Park,680
746166,2024-03-31,2024,Los Angeles Dodgers,St. Louis Cardinals,119,138,5,4,Gavin Stone,Steven Matz,Dodger Stadium,22
745438,2024-03-31,2024,San Diego Padres,San Francisco Giants,135,137,13,4,Michael King,Daulton Jefferies,Petco Park,2680
745842,2024-04-01,2024,New York Mets,Detroit Tigers,121,116,0,5,Sean Manaea,Reese Olson,Citi Field,3289
746899,2024-04-01,2024,Chicago Cubs,Colorado Rockies,112,115,5,0,Shota Imanaga,Dakota Hudson,Wrigley Field,17
744875,2024-04-01,2024,Washington Nationals,Pittsburgh Pirates,120,134,4,8,MacKenzie Gore,Marco Gonzales,Nationals Park,3309
747058,2024-04-01,2024,Baltimore Orioles,Kansas City Royals,110,118,6,4,Dean Kremer,Michael Wacha,Oriole Park at Camden Yards,2
745600,2024-04-01,2024,Philadelphia Phillies,Cincinnati Reds,143,113,3,6,Cristopher Sánchez,Andrew Abbott,Citizens Bank Park,2681
746085,2024-04-01,2024,Miami Marlins,Los Angeles Angels,146,108,4,7,Max Meyer,Chase Silseth,loanDepot park,4169
745675,2024-04-01,2024,Oakland Athletics,Boston Red Sox,133,111,0,9,Joe Boyle,Tanner Houck,Oakland Coliseum,10
746409,2024-04-01,2024,Houston Astros,Toronto Blue Jays,117,141,10,0,Ronel Blanco,Bowden Francis,Minute Maid Park,2392
745277,2024-04-01,2024,Seattle Mariners,Cleveland Guardians,136,114,5,4,Emerson Hancock,Triston McKenzie,T-Mobile Park,680
745437,2024-04-01,2024,San Diego Padres,St. Louis Cardinals,135,138,2,6,Matt Waldron,Kyle Gibson,Petco Park,2680
747218,2024-04-01,2024,Arizona Diamondbacks,New York Yankees,109,147,2,5,Ryne Nelson,Luis Gil,Chase Field,15
746170,2024-04-01,2024,Los Angeles Dodgers,San Francisco Giants,119,137,8,3,James Paxton,Keaton Winn,Dodger Stadium,22
745109,2024-04-01,2024,Tampa Bay Rays,Texas Rangers,139,140,3,9,Ryan Pepiot,Dane Dunning,Tropicana Field,12
745598,2024-04-02,2024,Philadelphia Phillies,Cincinnati Reds,143,113,9,4,Spencer Turnbull,Graham Ashcraft,Citizens Bank Park,2681
746086,2024-04-02,2024,Miami Marlins,Los Angeles Angels,146,108,1,3,Jesús Luzardo,Tyler Anderson,loanDepot park,4169
746898,2024-04-02,2024,Chicago Cubs,Colorado Rockies,112,115,12,2,Javier Assad,Kyle Freeland,Wrigley Field,17
747057,2024-04-02,2024,Baltimore Orioles,Kansas City Royals,110,118,1,4,Cole Irvin,Alec Marsh,Oriole Park at Camden Yards,2
746009,2024-04-02,2024,Milwaukee Brewers,Minnesota Twins,158,142,3,2,Jakob Junis,Louis Varland,American Family Field,32
745111,2024-04-02,2024,Tampa Bay Rays,Texas Rangers,139,140,5,2,Zach Eflin,Andrew Heaney,Tropicana Field,12
